chapter,volume,japanese_title,romanized_title,viz_title,pages,release_date,anime
432,45,びっくり箱,Bikkuri Bako,Jack-in-the-Box,19,2006-10-30,Episode 314 (p. 2-19)
433,45,その海の名は,Sono Umi no Na wa,The Name of That Sea,19,2006-11-06,Episode 315 (p. 2-18)Episode 316 (p. 19)
434,45,白ひげと赤髪,Shirohige to Akagami,Whitebeard and Red-Hair,19,2006-11-13,Episode 316 (p. 2-17)Episode 325 (p. 18-19)
435,45,心中お察しする,Shinchū Osasshisuru,You Have My Sympathies,19,2006-11-20,Episode 316 (p. 2-7)Episode 317 (p. 7)Episode 318 (p. 7)Episode 319 (p. 7-9)Episode 320 (p. 10-19)
436,45,Pants from Frankyhouse,Pantsu Furomu Furankīhausu,Trunks from Franky-House,19,2006-12-04,Episode 321 (p. 2-19)
437,45,裸百貫,Hadaka Hyakkan,Naked Mania,19,2006-12-11,Episode 322 (p. 2-19)
438,45,プライド,Puraido,Pride,19,2006-12-18,Episode 323 (p. 2-19)
439,45,３人目と７人目,Sanninme to Nananinme,Third and Seventh,19,2006-12-25,Episode 324 (p. 2-19)
440,45,火拳 vs 黒ひげ,Hiken vs Kurohige,Fire Fist vs. Blackbeard,19,2007-01-06,Episode 324 (p. 2-10)Episode 325 (p. 11-19)
441,46,バナロ島の決闘,Banaro-tō no Kettō,Duel on Banaro Island,19,2007-01-22,Episode 325 (p. 2-19)
442,46,魔の海の冒険,Ma no Umi no Bōken,Adventure in the Demonic Sea,19,2007-01-29,Episode 326 (p. 2-3)Episode 337 (p. 4-19)
443,46,スリラーバーク,Surirā Bāku,Thriller Bark,19,2007-02-05,Episode 338 (p. 2-17)Episode 339 (p. 18-19)
444,46,ゴースト島の冒険,Gōsuto Airando no Bōken,Adventure on Ghost Island,19,2007-02-10,Episode 339 (p. 2-19)
445,46,THE･ZOMBIE,Za Zonbi,Zombies,19,2007-02-19,Episode 340 (p. 2-19)
446,46,ドクトル･ホグバック,Dokutoru Hogubakku,Doctor Hogback,19,2007-02-26,Episode 340 (p. 2-11)Episode 341 (p. 12-19)
447,46,びっくりゾンビ,Bikkuri Zonbi,Zombie-in-the-Box,19,2007-03-05,Episode 341 (p. 2-16)Episode 342 (p. 17-19)
448,46,モリア,Moria,Moria,19,2007-03-12,Episode 342 (p. 2-15)Episode 343 (p. 16-19)
449,46,スリラーバークの四怪人,Surirā Bāku no Yonkaijin,The Four Monsters of Thriller Bark,19,2007-03-26,Episode 342 (p. 3-7)Episode 343 (p. 8-19)
450,47,将軍ゾンビnight,Jeneraru Zonbi Naito,Night of the General Zombies,19,2007-04-02,Episode 344 (p. 2-19)
451,47,ぺローナの不思議の庭（ワンダーガーデン）,Perōna no Wandā Gāden,Perona's Wonder Garden,19,2007-04-09,Episode 345 (p. 2-19)
452,47,風のジゴロウ,Kaze no Jigorō,Jigoro of the Wind,19,2007-04-16,Episode 346 (p. 2-19)
453,47,くもり時々ホネ,Kumori Tokidoki Hone,"Cloudy, Partly Bony",19,2007-04-23,Episode 347 (p. 2-19)
454,47,ハナウタ,Hanauta,The Humming Swordsman,19,2007-04-28,Kaze wo Sagashite (p. 1-2)Episode 348 (p. 3-17)
455,47,王下七武海ゲッコー･モリア,Ōka Shichibukai Gekkō Moria,Gecko Moria of the Seven Warlords of the Sea,19,2007-05-14,Episode 349 (p. 2-19)
456,47,氷の国から来た魔人,Kōri no Kuni kara Kita Majin,Demon from the Land of Ice,19,2007-05-21,Episode 350 (p. 2-19)
457,47,肉~~!!!,Niku~~!!!,Meat!!!,17,2007-05-28,Episode 351 (p. 2-17)
458,47,アフロだけは,Afuro dake wa,Anything but My Afro,19,2007-06-04,Episode 352 (p. 2-13)Episode 353 (p. 14-19)
459,47,死んでごめんじゃないでしょうに,Shin de Gomen ja nai Deshō ni,I Can't Just Die Hoping to be Forgiven,19,2007-06-11,Episode 353 (p. 2-12)Episode 354 (p. 13-19)
460,48,夜明け前に取り返せ!!,Yoake Mae ni Torikaese!!,Conquest Before Dawn!!,19,2007-06-25,Episode 355 (p. 2-19)
461,48,ゴーストバスター,Gōsuto Basutā,Ghost Buster,19,2007-07-02,Episode 356 (p. 2-19)
462,48,オーズの冒険,Ōzu no Bōken,Adventures of Oars,19,2007-07-09,Episode 357 (p. 2-19)
463,48,海賊サンジ vs 怪人アブサロム,Kaizoku Sanji Bāsasu Kaijin Abusaromu,Pirate Sanji vs. Mystery Man Absalom,19,2007-07-14,"Episode 357 (p. 2-3)Episode 358 (p. 3-8, 10-19)Episode 359 (p. 9)"
464,48,サンジの夢,Sanji no Yume,Sanji's Dream,19,2007-07-23,Episode 359 (p. 3-19)
465,48,海賊ウソップ vs 怪人ペローナ,Kaizoku Usoppu Bāsasu Purinsesu Perōna,Pirate Usopp vs. Mystery Woman Perona,19,2007-07-30,Episode 360 (p. 2-19)
466,48,決着,Kecchaku,Conclusion,19,2007-08-06,Episode 361 (p. 2-15)Episode 362 (p. 16-19)
467,48,海賊ゾロ vs 侍・リューマ,Kaizoku Zoro Bāsasu Samurai Ryūma,Pirate Zolo vs. Samurai Ryuma,19,2007-08-20,Episode 362 (p. 2-19)
468,48,海賊チョッパー vs 怪人ホグバック,Kaizoku Choppā Bāsasu Kaijin Hogubakku,Pirate Chopper vs. Mystery Man Hogback,19,2007-08-27,Episode 363 (p. 2-19)
469,48,出て来い麦わらの一味!!!,Dete Koi Mugiwara no Ichimi!!!,"Come Out Here, Straw Hat Pirates!",19,2007-09-03,Episode 364 (p. 2-19)
470,48,オーズ vs 麦わらの一味,Ōzu Bāsasu Mugiwara no Ichimi,Oars vs. Straw Hat Pirates,19,2007-09-10,Episode 365 (p. 2-19)
471,49,MY FRIEND,Mai Furendo,My Friend,17,2007-09-22,Episode 366 (p. 2-19)Episode 365 (p. 7)
472,49,ダウン,Daun,Down,19,2007-10-01,Episode 367 (p. 2-19)
473,49,王下七武海 バーソロミュー・くま現る,Ōka Shichibukai Bāsoromyū Kuma Arawaru,Warlord Bartholomew Kuma Appears,19,2007-10-06,Episode 368 (p. 2-19)
474,49,やるしかねェ!!!,Yarushikanē!!!,We Have To Do It!,19,2007-10-15,Episode 369 (p. 2-19)
475,49,森の海賊団,Mori no Kaizoku-Dan,Pirates Of The Forest,19,2007-10-22,Episode 370 (p. 2-19)
476,49,ナイトメア・ルフィ,Naitomea Rufi,Nightmare Luffy,19,2007-10-29,Episode 370 (p. 2-7)Episode 371 (p. 8-19)
477,49,3/8,8 Bun no 3,3/8,19,2007-11-05,Episode 371 (p. 2-19)
478,49,ルフィvsルフィ,Rufi Bāsasu Rufi,Luffy vs Luffy,19,2007-11-12,Episode 372 (p. 2-19)
479,49,希望の戦士,Kibō no Senshi,Warrior Of Hope,19,2007-11-19,Episode 372 (p. 2-19)
480,49,迎撃,Geigeki,Interception,19,2007-12-03,Episode 373 (p. 2-19)
481,49,影の集合地,Shadōzu Asugarudo,Shadows Asgard,19,2007-12-10,Episode 373 (p. 2-13)Episode 374 (p. 14-19)
482,50,朝が来る,Asa ga Kuru,Morning Is Coming,19,2007-12-17,Episode 374 (p. 2-19)
483,50,夢の終わり,Yume no Owari,The End Of The Dream,19,2007-12-25,Episode 375 (p. 2-19)
484,50,ぷに,Puni,Squish,19,2008-01-04,Episode 376 (p. 2-19)
485,50,麦わらの一味・海賊狩りのゾロ,Mugiwara no Ichimi - Kaizoku-Gari no Zoro,Straw Hat Pirates - Pirate Hunter Zolo,19,2008-01-21,Episode 377 (p. 2-19)
486,50,ピアノ,Piano,Piano,19,2008-01-28,Episode 378 (p. 2-19)
487,50,あの唄,Ano Uta,That Song,19,2008-02-04,Episode 381 (p. 1)Episode 379 (p. 2-12)Episode 380 (p. 13-19)
488,50,命の唄,Inochi no Uta,Song of Love,19,2008-02-09,Episode 380 (p. 2-19)
489,50,８人目,Hachininme,Eighth Person,19,2008-02-25,Episode 381 (p. 2-19)
490,50,再び辿りつく,Futatabi Tadoritsuku,Arriving Again,19,2008-03-03,Episode 381 (p. 2-6)Episode 385 (p. 7-18)Episode 386 (p. 19)
491,50,トビウオライダーズ,Tobiuo Raidāzu,Flying Fish Riders,19,2008-03-10,Episode 386 (p. 2-19)
492,51,鉄仮面のデュバル,Tetsu Kamen no Dyubaru,Iron Mask Duval,19,2008-03-17,Episode 387 (p. 2-19)
493,51,知ってる,Shitteru,You Know Me,19,2008-03-24,Episode 387 (p. 2-3)Episode 388 (p. 4-19)
494,51,デュバルの悲劇,Dyubaru no Higeki,Duval's Tragedy,19,2008-03-31,"Episode 388 (p. 2-19)Episode 389 (p. 17, 19)"
495,51,ガオン砲,Gaon Hō,Gaon Cannon,19,2008-04-07,Episode 389 (p. 2-19)
496,51,ヤルキマン・マングローブ,Yarukiman Mangurōbu,Yarukiman Mangrove,19,2008-04-14,Episode 390 (p. 2-19)
497,51,シャボン舞う諸島の冒険,Shabon Mau Shotō no Bōken,Adventure on the Archipelago of Dancing Soap Bubbles,19,2008-04-21,Episode 391 (p. 2-19)
498,51,11人の超新星,Jūichinin no Chōshinsei,The Eleven Supernovas,19,2008-04-28,Episode 392 (p. 2-19)
499,51,シャボンディパーク,Shabondi Pāku,Sabaody Park,19,2008-05-19,Episode 393 (p. 2-19)
500,51,歴史の残り火,Rekishi no Nokoribi,The Embers of History,19,2008-05-26,Episode 394 (p. 2-19)
501,51,うねり始める世界,Uneri Hajimeru Sekai,The World Begins to Swell,19,2008-06-02,Episode 395 (p. 2-19)
502,51,天竜人の一件,Tenryūbito no Ikken,The Incident of the Celestial Dragons,19,2008-06-09,Episode 396 (p. 2-19)
503,52,荒立つ島,Aradatsu Shima,Aggravated Island,19,2008-06-16,Episode 397 (p. 2-19)
504,52,海賊前線移動中！！,Kaizoku Zensen Idōchū!!,Pirate Front Line on the Move!!,19,2008-06-23,Episode 398 (p. 2-19)
505,52,クマ,Kuma,Kuma,19,2008-06-30,Episode 399 (p. 2-19)
506,52,ロジャーとレイリー,Rojā to Reirī,Roger and Rayleigh,19,2008-07-07,Episode 399 (p. 2-5)Episode 400 (p. 6-19)
507,52,黄猿上陸,Kizaru Jōriku,Kizaru Arrives,19,2008-07-19,Episode 400 (p. 2-12)Episode 401 (p. 13-19)
508,52,修羅の島,Shura no Shima,Island of Carnage,19,2008-07-28,Episode 401 (p. 2-19)
509,52,黄猿VS.4人の船長,Kizaru vs Yonin no Senchō,Kizaru vs. Four Captains,19,2008-08-04,Episode 402 (p. 2-19)
510,52,麦わらの一味vs.戦闘兵器,Mugiwara no Ichimi Bāsasu Sentō Heiki,Straw Hat Pirates vs. War Machine,19,2008-08-11,Episode 402 (p. 2-10)Episode 403 (p. 11-19)
511,52,鉞かついだ戦桃丸,Masakari Katsuida Sentōmaru,Axe-Carrying Sentomaru,19,2008-08-25,Episode 403 (p. 2-15)Episode 404 (p. 16-19)
512,52,ゾロ、音沙汰なし,"Zoro, Otosata nashi","Zolo, Gone",19,2008-09-01,Episode 404 (p. 2-19)
513,53,救えないっ!!!,Sukuenai!!!,Beyond Rescue!!!,19,2008-09-08,Episode 405 (p. 2-19)
514,53,カラダカラキノコガハエルダケ,Karada-kara-Kinoko-ga-Haeru Dake,Body Parasite Mushrooms,19,2008-09-13,Episode 408 (p. 2-19)
515,53,女ヶ島の冒険,Nyōgashima no Bōken,Adventure on the Island of Women,19,2008-09-22,Episode 409 (p. 2-19)
516,53,海賊女帝ボア・ハンコック,Kaizoku Jotei Boa Hankokku,Pirate Empress Boa Hancock,17,2008-09-29,Episode 516 (p. 1-2)Episode 410 (p. 3-19)
517,53,湯浴み,Yuami,Bath Time,19,2008-10-06,Episode 411 (p. 2-19)
518,53,闘技台,Tōgidai,Coliseum,19,2008-10-11,Episode 412 (p. 2-19)
519,53,王の資質,Ō no Shishitsu,Natural Born King,19,2008-10-27,Episode 413 (p. 2-19)
520,53,ゴルゴンの目,Gorugon no Me,Eye of the Gorgon,19,2008-11-01,Episode 414 (p. 2-19)
521,53,天駆ける竜の蹄,Amakakeru Ryū no Hizume,Hoof of the Celestial Dragon,19,2008-11-10,Episode 415 (p. 2-19)
522,53,死に至る病,Shi ni Itaru Yamai,Fatal Illness,19,2008-11-17,Episode 416 (p. 2-14)Episode 417 (p. 15-19)
523,54,地獄,Jigoku,Hell,19,2008-11-22,Episode 417 (p. 2-13)Episode 418 (p. 14-17)Episode 419 (p. 18-19)
524,54,もう誰にも止められない,Mō Darenimo Tomerarenai,Unstoppable,19,2008-12-01,"Episode 420 (p. 2-3, 6-7)Episode 421 (p. 4-5, 10-19)Episode 419 (p. 8-9, 13-14)"
525,54,海底監獄インペルダウン,Kaitei Kangoku Inperu Daun,The Underwater Prison Impel Down,19,2008-12-08,Episode 422 (p. 2-19)
526,54,大監獄の冒険,Daikangoku no Bōken,Adventure in the Great Prison,19,2008-12-22,Episode 422 (p. 3-6)Episode 423 (p. 7-19)
527,54,LV1 紅蓮地獄,Reberu Wan Guren Jigoku,Level 1: Crimson Hell,19,2009-01-05,Episode 424 (p. 2-19)
528,54,海侠のジンベエ,Kaikyō no Jinbē,"Jimbei, First Son of the Sea",19,2009-01-19,Episode 425 (p. 2-15)Episode 430 (p. 16-19)
529,54,LV2 猛獣地獄,Reberu Tsū Mōjū Jigoku,Level 2: Beast Hell,19,2009-01-26,Episode 430 (p. 2-19)
530,54,地獄へ地獄へ,Jigoku-e Jigoku-e,From One Hell to Another,19,2009-02-02,Episode 431 (p. 2-19)Episode 425 (p. 5)Episode 432 (p. 19)
531,54,LV3 飢餓地獄,Reberu Surī Kiga Jigoku,Level 3: Starvation Hell,19,2009-02-09,Episode 432 (p. 2-19)
532,54,獄卒獣ミノタウロス,Gokusotsujū Minotaurosu,Jailer Beast Minotaur,19,2009-02-16,Episode 433 (p. 2-19)
533,55,LV4 焦熱地獄,Reberu Fō Shōnetsu Jigoku,Level 4: Inferno Hell,19,2009-02-23,Episode 434 (p. 2-19)Episode 435 (p. 18-19)
534,55,監獄署長マゼラン vs 海賊ルフィ,Kangoku Shochō Mazeran vs Kaizoku Rufi,Warden Magellan vs. Pirate Luffy,19,2009-03-09,Episode 435 (p. 2-19)
535,55,ダチ,Dachi,Friend,19,2009-03-16,Episode 436 (p. 2-11)Episode 437 (p. 12-19)
536,55,LV5 極寒地獄,Reberu Faibu Gokkan Jigoku,Level 5: Frozen Hell,19,2009-03-23,Kaze wo Sagashite (p. 1)Episode 437 (p. 2-11)Episode 438 (p. 12-19)
537,55,地獄に仏,Jigoku ni Okama,A Ray of Hope,19,2009-03-30,Kaze wo Sagashite (p. 1-2)Episode 438 (p. 3-9)Episode 439 (p. 10-19)
538,55,LV5.5番地ニューカマーランド,Reberu Go ten Go Banchi Nyūkamā Rando,Level 5.5 New Kama Land,19,2009-04-06,Episode 439 (p. 2-7)Episode 440 (p. 8-19)
539,55,エンポリオ・テンションホルモン,Enporio Tenshon Horumon,Emporio Energy Synthesis,19,2009-04-13,Episode 440 (p. 2-4)Episode 441 (p. 5-19)
540,55,LV6 無限地獄,Reberu Shikkusu Mugen Jigoku,Level 6: Infinite Hell,19,2009-04-27,Episode 442 (p. 2-15)Episode 443 (p. 16-19)
541,55,未だかつてナッシブル,Ima Dakatsute Nasshiburu,The Greatest Ever,19,2009-05-11,"Episode 443 (p. 2-14, 16)Episode 444 (p. 13-15, 17-19)"
542,56,やがて語られるもう一つの事件,Yagate Katarareru Mou Hitotsu no Jiken,Yet Another Epic Incident,19,2009-05-18,Episode 444 (p. 2-11)Episode 445 (p. 12-19)
543,56,麦わらと黒ひげ,Mugiwara to Kurohige,Straw Hat and Blackbeard,19,2009-05-25,Episode 454 (p. 1)Episode 445 (p. 2-7)Episode 446 (p. 8-19)
544,56,地獄の釜の蓋もあく,Jigoku no Kama no Futa mo Aku,The Lid to the Cauldron of Hell Opens,19,2009-06-01,Episode 454 (p. 1)Episode 446 (p. 2-4)Episode 447 (p. 5-19)
545,56,陽のあたるシャバへ,Hi no Ataru Shaba-e,To Sunshine and Freedom,19,2009-06-08,Episode 455 (p. 1)Episode 448 (p. 2-17)Episode 449 (p. 18-19)
546,56,魚人海賊団船長“七武海”ジンベエ,Gyojin Kaizoku-dan Senchō Shichibukai Jinbē,"Fish-Man Pirate Captain Jimbei, Warlord of the Sea",17,2009-06-15,Episode 455 (p. 1)Episode 449 (p. 2-16)Episode 450 (p. 16-17)
547,56,島破り,Shimayaburi,Island Ripper,19,2009-06-22,Episode 450 (p. 2-19)
548,56,ありがとう,Arigatō,Thank You,19,2009-06-29,Episode 453 (p. 1)Episode 451 (p. 2-19)
549,56,出撃の艦,Shutsugeki no Fune,Battleship,19,2009-07-06,Episode 453 (p. 1)Episode 452 (p. 2-17)Episode 459 (p. 18-19)
550,56,海軍本部,Kaigun Honbu,Navy Headquarters,19,2009-07-18,Episode 455 (p. 1)Episode 459 (p. 2-19)
551,56,四皇白ひげ,Yonkō Shirohige,Whitebeard of the Four Emperors,19,2009-07-27,Episode 455 (p. 1)Episode 459 (p. 2)Episode 460 (p. 3-16)Episode 461 (p. 17-19)
552,57,エースと白ひげ,Ēsu to Shirohige,Ace and Whitebeard,19,2009-08-03,Episode 454 (p. 1)Episode 461 (p. 2-15)Episode 462 (p. 16-19)
553,57,頂上決戦,Chōjō Kessen,Summit Battle,17,2009-08-10,Kaze wo Sagashite (p. 1-2)Episode 462 (p. 3-14)Episode 463 (p. 15-17)
554,57,大将赤犬,Taishō Akainu,Admiral Akainu,15,2009-08-24,"Episode 454 (p. 1)Episode 463 (p. 2-13, 15-19)Episode 464 (p. 14)"
555,57,オーズと笠,Ōzu to kasa,Oars and the Hat,19,2009-08-31,Episode 453 (p. 1)Episode 464 (p. 2-19)
556,57,正義は勝つ!!,Seigi wa Katsu!!,Justice Will Prevail!,17,2009-09-07,Episode 453 (p. 1)Episode 465 (p. 2-17)
557,57,ルフィと白ひげ,Rufi to Shirohige,Luffy and Whitebeard,17,2009-09-19,Episode 456 (p. 1)Episode 466 (p. 2-17)
558,57,弟,Otōto,Little Brother,17,2009-09-28,Episode 456 (p. 1)Episode 467 (p. 2-17)
559,57,天命,Tenmei,Destiny,17,2009-10-05,Episode 456 (p. 1)Episode 468 (p. 2-17)
560,57,インペルダウンの囚人達,Inperu Daun no Shūjin-tachi,Prisoners of Impel Down,17,2009-10-10,Episode 456 (p. 1)Episode 469 (p. 2-17)
561,57,ルフィVSミホーク,Rufi vs Mihōku,Luffy vs. Mihawk,17,2009-10-26,Episode 470 (p. 2-17)
562,57,海賊大渦蜘蛛スクアード,Kaizoku Ō Uzu Gumo Sukuādo,Whirl Spider Squard,17,2009-11-02,Episode 471 (p. 2-17)
563,58,心臓一つ 人間一人,Shinzō Hitotsu Ningen Hitori,"One Man, One Heart",17,2009-11-09,Episode 472 (p. 2-17)
564,58,世界を揺らす男,Sekai o yurasu otoko,The Man Who Shook The World,17,2009-11-21,Episode 473 (p. 2-17)
565,58,オーズの道,Ōzu no Michi,Oars' Path,17,2009-11-30,Episode 474 (p. 2-17)
566,58,猛攻,Mōkō,Raid,19,2009-12-07,Episode 475 (p. 3-19)
567,58,マリンフォード海軍本部オリス広場,Marinfōdo Kaigun Honbu Orisu Hiroba,Marineford Navy Headquarters - Oris Plaza,19,2009-12-14,Episode 476 (p. 3-19)
568,58,勝手にしやがれ,Katteni Shiyagare,Have It Your Way!,15,2009-12-21,Episode 477 (p. 2-15)
569,58,白い怪物,Shiroi Kaibutsu,White Monster,15,2010-01-04,Episode 478 (p. 2-15)
570,58,命の懸橋,Inochi no Kakehashi,The Bridge of Life,15,2010-01-18,Episode 479 (p. 2-15)
571,58,処刑台,Shokeidai,The Execution Platform,17,2010-01-25,Episode 479 (p. 2-3)Episode 480 (p. 4-17)
572,58,The Times They Are A-Changin' -時代は変わる-,Za Taimuzu Zei Ā Ē-Chenjin -Jidai wa Kawaru-,The Times They Are A'Changin,17,2010-02-01,Episode 481 (p. 2-17)
573,58,この時代の名を白ひげと呼ぶ,Kono Jidai no Na o Shirohige to Yobu,The Name of This Era is Whitebeard,17,2010-02-08,Episode 482 (p. 2-17)
574,59,ポートガス・D・エース死す,Pōtogasu D. Ēsu Shisu,The Death of Portgaz D. Ace,17,2010-02-15,Episode 483 (p. 2-17)Episode 484 (p. 16-17)
575,59,言葉なき怒り,Kotoba Naki Ikari,Voiceless Rage,15,2010-02-22,Episode 484 (p. 2-15)
576,59,大海賊エドワード・二ューゲート,Daikaizoku Edowādo Nyūgēto,The Great Pirate Edward Newgate,17,2010-03-08,Episode 484 (p. 2-3)Episode 485 (p. 4-17)
577,59,畳み掛ける大事件,Tatamikakeru Daijiken,Outrageous Events One After Another,17,2010-03-15,Episode 486 (p. 2-17)
578,59,新時代へ贈るもの,Shinjidai e Okuru Mono,A Gift for the New Era,19,2010-03-20,Episode 487 (p. 3-19)
579,59,勇気ある数秒,Yūki Aru Sūbyō,A Few Seconds of Courage,17,2010-03-29,Episode 488 (p. 2-17)
580,59,終戦,Shūsen,The War's Conclusion,15,2010-04-05,Episode 489 (p. 2-15)
581,59,忍びよる未来,Shinobiyoru Mirai,Creeping Future,17,2010-04-19,"Episode 490 (p. 2-7, 9-17)Episode 491 (p. 7-8)"
582,59,ルフィとエース,Rufi to Ēsu,Luffy and Ace,19,2010-04-26,Episode 491 (p. 3-15)Episode 493 (p. 16-19)
583,59,不確かな物の終着駅 (グレイ・ターミナル),Futashikana Mono no Shūchakueki (Gurei Tāminaru),Gray Ternimal,17,2010-05-10,Episode 493 (p. 2-11)Episode 494 (p. 12-17)
584,59,ポルシェーミの一件,Porushēmi no Ikken,Incident With Porchemy,17,2010-05-17,Episode 494 (p. 2-8)Episode 495 (p. 8-16)Episode 498 (p. 17)
585,60,兄弟盃 (volume)兄弟杯 (magazine),Kyōdai Sakazuki,Brotherly Pact,19,2010-05-24,"Episode 496 (p. 2-14)Episode 497 (p. 14, 16-17)Episode 498 (p. 15)Episode 500 (p. 18-19)"
586,60,悪臭のする町,Akushū no Suru Machi,City of Stench,19,2010-05-31,Episode 500 (p. 2-12)Episode 501 (p. 13-19)
587,60,おれは、逃げない,Ore wa Nigenai,I Will Never Run Away,19,2010-06-07,Episode 501 (p. 2-9)Episode 502 (p. 10-19)
588,60,サボの海,Sabo no Umi,Sabo's Ocean,19,2010-06-14,Episode 502 (p. 3-6)Episode 503 (p. 6-19)
589,60,風雲の志,Fūun no Kokorozashi,Will Of The Winds,19,2010-06-28,Episode 503 (p. 2-6)Episode 504 (p. 7-19)
590,60,弟よ,Otōto yo,My Little Brother,19,2010-07-05,Episode 505 (p. 2-19)
591,60,それでいいのか,Sore de Iinoka,Are You Sure About That?,19,2010-07-12,Episode 507 (p. 2-16)Episode 510 (p. 17-19)
592,60,エール,Ēru,Cheer,19,2010-07-17,"Episode 509 (p. 2-7, 16-19)Episode 508 (p. 8-15)"
593,60,NEWS,Nyūsu,News,19,2010-07-26,Episode 510 (p. 2-11)Episode 512 (p. 12-19)
594,60,メッセージ,Messēji,Message,19,2010-08-02,"Episode 511 (p. 2-14, 18-19)Episode 512 (p. 15-17)"
595,61,宣誓,Sensei,The Pledge,19,2010-08-09,Episode 513 (p. 3-15)Episode 514 (p. 16-19)
596,61,SPECTRUM,Supekutoru,Spectrum,19,2010-08-23,"Episode 514 (p. 2-5, 12-15)Episode 515 (p. 6-11, 16-19)"
597,61,3D2Y,Surī-Dī Tsū-Wai,3D2Y,19,2010-08-30,Episode 515 (p. 2-7)Episode 516 (p. 8-19)
598,61,2年後,Ninen-go,Two Years Later,24,2010-10-04,"Episode 517 (p. 1-3, 6-16, 19, 23-24)Episode 518 (p. 17-18, 20-22)"
599,61,九人の海賊,Kyūnin no Kaizoku,Nine Pirates,19,2010-10-09,"Episode 518 (p. 2-7, 16-19)Episode 519 (p. 8-15)"
600,61,再出発の島,Saishuppatsu no Shima,Island of New Beginnings,19,2010-10-18,Episode 519 (p. 2-7)Episode 520 (p. 8-19)
601,61,ROMANCE DAWN for the new world —新しい世界への冒険の夜明け—,Romansu Dōn fō za nyū wārudo: Atarashii Sekai e no Bōken no Yoake,Romance Dawn For The New World,19,2010-10-25,Episode 521 (p. 2-19)
602,61,下舵いっぱい!!,Shimokaji Ippai!!,Downward Ho!,17,2010-11-01,Episode 522 (p. 2-17)
603,61,心に留めておけ,Kokoro ni Tometeoke,Keep That In Mind,17,2010-11-08,Episode 523 (p. 2-17)
604,62,深層へ,Shinsō e,To The Deep Sea,19,2010-11-15,"Episode 523 (p. 3-5)Episode 524 (p. 6-13, 15-19)"
605,62,クラーケンと海賊,Kurāken to Kaizoku,The Kraken and the Pirates,19,2010-11-29,"Episode 524 (p. 2-11)Episode 525 (p. 7, 11-19)"
606,62,深海の冒険,Shinkai no Bōken,Deep Sea Adventure,17,2010-12-06,Episode 525 (p. 2-12)Episode 526 (p. 12-17)
607,62,海底1万m,Kaitei Ichiman Mētoru,"30,000 Feet Under the Sea",17,2010-12-13,Episode 526 (p. 2-15)Episode 527 (p. 14-17)
608,62,海底の楽園,Kaitei no Rakuen,Underwater Paradise,17,2010-12-20,Episode 527 (p. 2-17)
609,62,魚人島の冒険,Gyojintō no Bōken,Adventure On Fish-Man Island,19,2011-01-04,Hands Up! (p. 1-2)Episode 528 (p. 3-19)
610,62,占い師マダム・シャーリー,Uranaishi Madamu Shārī,"Madam Sharley, Fortune-Teller",15,2011-01-17,Episode 529 (p. 2-15)
611,62,ホーディ・ジョーンズ,Hōdi Jōnzu,Hody Jones,17,2011-01-24,Episode 530 (p. 2-17)
612,62,助けたサメに連れられて,Tasuketa Same ni Tsurerarete,Taken by the Shark They Saved,19,2011-01-31,Hands Up! (p. 1-2)Episode 531 (p. 3-19)
613,62,硬殻塔の人魚姫,Kōkakutō no Ningyo Hime,Mermaid Princess of Shell Tower,17,2011-02-07,Episode 532 (p. 2-17)
614,62,やっちまったモンはしょうがねはしょうがねェ,Yatchimatta Mon wa Shōganē,Too Late Now,17,2011-02-14,"Episode 533 (p. 2-9, 11-17)Episode 534 (p. 10)"
615,63,マトマトの呪い,Mato Mato no Noroi,Mark-Mark Curse,17,2011-02-21,Episode 534 (p. 2-17)
616,63,復讐の記念日,Fukushū no Kinenbi,Anniversary for Revenge,17,2011-02-28,Episode 535 (p. 2-17)
617,63,サンゴヶ丘で大事件,Sangogaoka de Daijiken,Incident at Coral Hill,17,2011-03-14,Episode 536 (p. 2-17)
618,63,プロポーズ,Puropōzu,Proposal,19,2011-03-19,Episode 537 (p. 3-19)
619,63,海の森にて,Umi no Mori nite,At the Forest of the Sea,17,2011-04-04,Episode 538 (p. 2-17)
620,63,憧れの遊園地,Akogare no Yūenchi,The Wonderful Amusement Park,17,2011-04-11,Episode 539 (p. 2-16)Episode 541 (p. 17)
621,63,オトヒメとタイガー,Otohime to Taigā,Otohime and Tiger,17,2011-04-18,Episode 540 (p. 2-16)Episode 541 (p. 17)
622,63,タイヨウの海賊団,Taiyō no Kaizoku-dan,The Sun Pirates,19,2011-04-25,Hands Up! (p. 1-2)Episode 540 (p. 3-4)Episode 541 (p. 5-19)
623,63,海賊フィッシャー・タイガー,Kaizoku Fisshā Taigā,Fisher Tiger the Pirate,19,2011-05-09,Episode 543 (p. 2-18)Episode 544 (p. 19)
624,63,オトヒメ王妃,Otohime Ōhi,Queen Otohime,17,2011-05-16,Episode 544 (p. 2-16)Episode 545 (p. 17)
625,63,受け継がない意志,Uketsuganai Ishi,Uninherited Will,19,2011-05-23,Episode 545 (p. 2-18)Episode 546 (p. 18-19)
626,63,ネプチューン3兄弟,Nepuchūn San Kyōdai,Neptune Brothers,19,2011-05-30,Episode 546 (p. 2-19)
627,64,かたじけない,Katajikenai,Thank You,19,2011-06-06,Episode 547 (p. 2-19)
